policy_id,program_id,insured_name,line_of_business,region,state_province,inception_date,expiry_date,peril,sum_insured_usd,written_premium_usd,limit_usd,retention_usd,currency,uw_year,exposure_metric
POL000189,PRG0011,Insured C00189,Casualty,US,FL,2025-01-13,2026-01-13,Earthquake,12105925,127464,8598990,718479,USD,2025,Premium
POL000190,PRG0026,Insured C00190,Property Cat,US,WA,2025-01-18,2026-01-18,Earthquake,14438991,181942,3450457,126259,USD,2025,TIV
POL000191,PRG0001,Insured C00191,Property Cat,EU,CA,2025-01-27,2026-01-27,Wildfire,5039052,38917,3434877,471149,USD,2025,TIV
POL000192,PRG0016,Insured C00192,Property,US,IL,2025-01-29,2026-01-29,Hurricane,7655783,179111,4284605,618602,USD,2025,TIV
POL000193,PRG0024,Insured C00193,Property Cat,US,NA,2025-01-15,2026-01-15,Hurricane,37434462,863756,7901017,653425,USD,2025,Premium
POL000194,PRG0017,Insured C00194,Casualty,US,FL,2025-01-25,2026-01-25,Flood,6413228,131354,2227568,78201,USD,2025,TIV
POL000195,PRG0005,Insured C00195,Property Cat,LATAM,NA,2025-01-13,2026-01-13,Flood,28274215,800435,5957845,840029,USD,2025,TIV
POL000196,PRG0023,Insured C00196,Specialty,LATAM,WA,2025-01-24,2026-01-24,Severe Convective Storm,18043097,142102,12808317,1327702,USD,2025,TIV
POL000197,PRG0017,Insured C00197,Property Cat,US,TX,2025-01-18,2026-01-18,Flood,27287568,719722,13193026,1202935,USD,2025,Limit
POL000198,PRG0004,Insured C00198,Property Cat,US,NA,2025-01-23,2026-01-23,Hurricane,8688783,248687,5565059,310693,USD,2025,TIV
POL000199,PRG0006,Insured C00199,Property Cat,LATAM,CA,2025-01-27,2026-01-27,Wildfire,12945757,292965,10258057,493123,USD,2025,Premium
POL000200,PRG0023,Insured C00200,Property Cat,APAC,NA,2025-01-11,2026-01-11,Wildfire,14602656,205037,10330205,954600,USD,2025,TIV
POL000201,PRG0021,Insured C00201,Property,Canada,CA,2025-01-30,2026-01-30,Hurricane,7188730,67569,2096335,235846,USD,2025,TIV
POL000202,PRG0012,Insured C00202,Property,EU,NA,2025-01-05,2026-01-05,Earthquake,9389094,63555,5338936,399598,USD,2025,TIV
POL000203,PRG0011,Insured C00203,Property Cat,US,CA,2025-01-01,2026-01-01,Wildfire,7664099,115483,3972032,402056,USD,2025,TIV
POL000204,PRG0020,Insured C00204,Property,APAC,TX,2025-01-11,2026-01-11,Hurricane,18562905,121298,10410516,1266556,USD,2025,Premium
POL000205,PRG0014,Insured C00205,Specialty,US,NA,2025-01-20,2026-01-20,Severe Convective Storm,7044199,134739,2029053,142752,USD,2025,TIV
POL000206,PRG0003,Insured C00206,Casualty,EU,NA,2025-01-15,2026-01-15,Earthquake,49732215,865193,13853047,501571,USD,2025,TIV
POL000207,PRG0021,Insured C00207,Property Cat,LATAM,NA,2025-01-16,2026-01-16,Earthquake,12141760,355841,4313984,390611,USD,2025,TIV
POL000208,PRG0004,Insured C00208,Casualty,EU,NY,2025-01-09,2026-01-09,Earthquake,34175326,358007,13015344,438986,USD,2025,TIV
POL000209,PRG0019,Insured C00209,Property Cat,US,TX,2025-01-22,2026-01-22,Flood,25103779,360807,15816662,1359934,USD,2025,Limit
POL000210,PRG0002,Insured C00210,Property Cat,US,NA,2025-01-18,2026-01-18,Severe Convective Storm,22162473,396052,6080559,356417,USD,2025,TIV
POL000211,PRG0008,Insured C00211,Specialty,UK,IL,2025-01-26,2026-01-26,Wildfire,5005766,149308,2026949,100420,USD,2025,TIV
POL000212,PRG0021,Insured C00212,Property,LATAM,TX,2025-01-06,2026-01-06,Hurricane,10258464,71290,2717976,159898,USD,2025,TIV
POL000213,PRG0010,Insured C00213,Property Cat,US,FL,2025-01-09,2026-01-09,Earthquake,2138490,29661,542831,17926,USD,2025,Premium
POL000214,PRG0016,Insured C00214,Specialty,EU,NA,2025-01-31,2026-01-31,Wildfire,7253115,178242,4778744,627509,USD,2025,TIV
POL000215,PRG0004,Insured C00215,Casualty,LATAM,NA,2025-01-24,2026-01-24,Earthquake,2824669,84351,1870085,77033,USD,2025,TIV
POL000216,PRG0018,Insured C00216,Casualty,Canada,NY,2025-01-24,2026-01-24,Wildfire,6336863,79984,2842124,99744,USD,2025,TIV
POL000217,PRG0026,Insured C00217,Property,US,NY,2025-01-13,2026-01-13,Severe Convective Storm,14253252,231234,5654046,510568,USD,2025,TIV
POL000218,PRG0010,Insured C00218,Property Cat,EU,NA,2025-01-16,2026-01-16,Earthquake,16822846,433590,5955843,871772,USD,2025,Limit
POL000219,PRG0016,Insured C00219,Property Cat,US,CA,2025-01-26,2026-01-26,Wildfire,15489811,310104,5546430,785107,USD,2025,Premium
POL000220,PRG0010,Insured C00220,Property Cat,APAC,CA,2025-01-23,2026-01-23,Wildfire,8965687,164016,3184023,348812,USD,2025,Limit
POL000221,PRG0007,Insured C00221,Property Cat,EU,NA,2025-01-28,2026-01-28,Earthquake,20633057,342998,6061472,257601,USD,2025,TIV
POL000222,PRG0009,Insured C00222,Property,US,TX,2025-01-28,2026-01-28,Severe Convective Storm,113866424,3223691,87505872,5929931,USD,2025,TIV
POL000223,PRG0020,Insured C00223,Property Cat,US,TX,2025-01-13,2026-01-13,Severe Convective Storm,17632249,134212,3936413,426894,USD,2025,Premium
POL000224,PRG0012,Insured C00224,Specialty,Canada,TX,2025-01-03,2026-01-03,Flood,10885835,148960,4583007,432914,USD,2025,TIV
POL000225,PRG0013,Insured C00225,Property Cat,US,IL,2025-01-12,2026-01-12,Earthquake,10388101,218636,4496929,321287,USD,2025,Premium
POL000226,PRG0001,Insured C00226,Property,EU,NA,2025-01-12,2026-01-12,Severe Convective Storm,8330984,208675,1959707,159700,USD,2025,Limit
POL000227,PRG0021,Insured C00227,Property Cat,US,WA,2025-01-15,2026-01-15,Wildfire,12108755,220188,7677663,1031289,USD,2025,Premium
POL000228,PRG0012,Insured C00228,Casualty,US,NY,2025-01-24,2026-01-24,Severe Convective Storm,13539940,151518,9697407,1045455,USD,2025,TIV
POL000229,PRG0024,Insured C00229,Casualty,US,NA,2025-01-11,2026-01-11,Hurricane,11630459,283097,3720316,242108,USD,2025,Premium
POL000230,PRG0016,Insured C00230,Property Cat,US,NA,2025-01-19,2026-01-19,Earthquake,3384387,23813,686741,80719,USD,2025,Premium
POL000231,PRG0006,Insured C00231,Property,US,NA,2025-01-15,2026-01-15,Wildfire,15650502,255848,8747077,1205123,USD,2025,TIV
POL000232,PRG0011,Insured C00232,Property Cat,US,CA,2025-01-12,2026-01-12,Earthquake,19524460,475182,9718753,1363633,USD,2025,TIV
POL000233,PRG0001,Insured C00233,Property Cat,LATAM,WA,2025-01-13,2026-01-13,Earthquake,4316461,46422,2348950,210841,USD,2025,TIV
POL000234,PRG0009,Insured C00234,Property Cat,UK,FL,2025-01-26,2026-01-26,Earthquake,20965899,311757,11335158,434100,USD,2025,TIV
POL000235,PRG0014,Insured C00235,Property Cat,US,CA,2025-01-23,2026-01-23,Flood,93964833,2448039,23806671,782067,USD,2025,Limit
POL000236,PRG0020,Insured C00236,Property,APAC,NA,2025-01-08,2026-01-08,Earthquake,56441889,1016849,44784108,2150333,USD,2025,TIV
POL000237,PRG0008,Insured C00237,Casualty,UK,NY,2025-01-15,2026-01-15,Flood,9528414,152890,4001444,370426,USD,2025,TIV
POL000238,PRG0019,Insured C00238,Property Cat,US,NA,2025-01-10,2026-01-10,Earthquake,2032623,41568,569687,64524,USD,2025,TIV
POL000239,PRG0012,Insured C00239,Property Cat,APAC,WA,2025-01-05,2026-01-05,Hurricane,109821394,777220,71256796,2752184,USD,2025,Premium
POL000240,PRG0022,Insured C00240,Property Cat,LATAM,WA,2025-01-12,2026-01-12,Wildfire,10420905,109917,2859032,276270,USD,2025,Premium
POL000241,PRG0018,Insured C00241,Casualty,US,NA,2025-01-24,2026-01-24,Flood,13530840,177766,5383532,763564,USD,2025,Limit
POL000242,PRG0013,Insured C00242,Property,US,CA,2025-01-13,2026-01-13,Wildfire,29383238,548387,7064452,1001565,USD,2025,TIV
POL000243,PRG0020,Insured C00243,Property Cat,APAC,NA,2025-01-24,2026-01-24,Severe Convective Storm,17965663,406101,10401708,1257378,USD,2025,Premium
POL000244,PRG0023,Insured C00244,Property Cat,LATAM,NA,2025-01-19,2026-01-19,Flood,3313023,72701,1531534,184908,USD,2025,TIV
POL000245,PRG0001,Insured C00245,Property,EU,NA,2025-01-07,2026-01-07,Wildfire,8426475,132317,4632766,464309,USD,2025,Premium
POL000246,PRG0005,Insured C00246,Casualty,EU,NA,2025-01-20,2026-01-20,Wildfire,6002372,50591,2184226,203762,USD,2025,Premium
POL000247,PRG0009,Insured C00247,Property,APAC,NY,2025-01-03,2026-01-03,Hurricane,29162462,590334,16179846,1142798,USD,2025,Limit
POL000248,PRG0001,Insured C00248,Property,US,IL,2025-01-23,2026-01-23,Earthquake,13009190,138321,5516288,790468,USD,2025,TIV
POL000249,PRG0025,Insured C00249,Property Cat,US,NA,2025-01-04,2026-01-04,Flood,9882953,249692,2633732,271377,USD,2025,TIV
POL000250,PRG0006,Insured C00250,Specialty,EU,CA,2025-01-02,2026-01-02,Severe Convective Storm,5515772,61124,3815096,342717,USD,2025,Premium
POL000251,PRG0021,Insured C00251,Casualty,US,NY,2025-01-30,2026-01-30,Earthquake,18500750,527077,9610200,1029041,USD,2025,TIV
POL000252,PRG0023,Insured C00252,Property Cat,APAC,FL,2025-01-04,2026-01-04,Hurricane,10603859,121316,5611227,313194,USD,2025,Premium
POL000253,PRG0022,Insured C00253,Property,US,WA,2025-01-12,2026-01-12,Severe Convective Storm,15597393,431420,10878441,1150442,USD,2025,Premium
POL000254,PRG0014,Insured C00254,Property Cat,EU,IL,2025-01-22,2026-01-22,Severe Convective Storm,14279986,214981,2962216,270059,USD,2025,TIV
POL000255,PRG0014,Insured C00255,Property Cat,US,IL,2025-01-11,2026-01-11,Wildfire,23038333,233844,9026403,589200,USD,2025,TIV
POL000256,PRG0003,Insured C00256,Specialty,UK,WA,2025-01-20,2026-01-20,Earthquake,18678405,229694,8932608,301201,USD,2025,Premium
POL000257,PRG0004,Insured C00257,Property,US,CA,2025-01-24,2026-01-24,Wildfire,7416728,62291,4398101,657369,USD,2025,Premium
POL000258,PRG0017,Insured C00258,Casualty,EU,CA,2025-01-24,2026-01-24,Wildfire,10101774,268860,2761559,389771,USD,2025,Limit
POL000259,PRG0010,Insured C00259,Property Cat,EU,NA,2025-01-03,2026-01-03,Hurricane,28525208,284790,13425506,1051009,USD,2025,Limit
POL000260,PRG0021,Insured C00260,Property Cat,Canada,NY,2025-01-21,2026-01-21,Earthquake,3278436,51683,2509652,361590,USD,2025,Premium
